"","mean.cnt","sd.cnt","mean.mean.dist","sd.mean.dist","mean.total.area","sd.total.area","mean.ad","sd.ad","mean.mean.area","sd.mean.area","mean.density","sd.density","datetime"
"512",8.2258064516129,1.72645450600076,0.597491521202812,0.0722116977454918,1229.09677419355,478.836879311992,2059.84916367917,831.352271964897,154.298392915328,58.0608951144311,154.298392915328,58.0608951144311,1918-10-01
"513",7.93333333333333,4.44842733414028,0.585844822146807,0.142555877113973,1006.1,684.925586192171,NA,NA,130.53409574086,81.1090161473812,130.53409574086,81.1090161473812,1918-11-01
"514",6.41935483870968,2.9413624229642,0.613254282455895,0.125065402173359,1097.70967741935,625.511267873377,1839.00278649908,1231.94726367651,177.253193222548,91.7899129039554,177.253193222548,91.7899129039554,1918-12-01
"515",5.48387096774194,1.96419564100143,0.584062557603687,0.147521204921326,623.483870967742,497.342663292807,1082.00431922755,827.579225794782,114.46347577154,84.0177971920616,114.46347577154,84.0177971920616,1919-01-01
"516",6.92857142857143,2.86651900690214,0.648101651027544,0.128796054497581,1363.42857142857,638.297644988514,2135.18992457716,1078.53275219166,209.270754543076,112.955034470374,209.270754543076,112.955034470374,1919-02-01
"517",5.96774193548387,1.81629423034452,0.610694623655914,0.127004030457851,1190.1935483871,695.584474589767,1989.35373187329,1069.56651312671,232.201152073733,183.394989478989,232.201152073733,183.394989478989,1919-03-01
"518",5.1,2.26441741004095,0.603960634920635,0.144904852292918,707.5,396.805411357706,1189.08888602132,658.092576007904,143.709113756614,64.0790332112637,143.709113756614,64.0790332112637,1919-04-01
"519",6.61290322580645,0.954896830547284,0.61286747311828,0.11450059792428,1651.29032258065,675.436905197833,2792.26289279466,1338.14791853388,252.255197132616,110.056845286262,252.255197132616,110.056845286262,1919-05-01
"520",10.5666666666667,1.95965044971226,0.601198022255522,0.103544619920271,1876.63333333333,577.11431266696,3251.22747994292,1251.42261205919,178.691599141599,50.4726134457101,178.691599141599,50.4726134457101,1919-06-01
"521",7.32258064516129,2.15076880477956,0.6029282095145,0.117147203527855,902.354838709677,456.991724825669,1508.9519771664,703.836152992902,123.716065028162,51.2877059867908,123.716065028162,51.2877059867908,1919-07-01
"522",6.80645161290323,1.95651654458819,0.605947695852535,0.135529381573125,1383.87096774194,884.887817444881,2382.94241466122,1688.03451756657,190.983742959549,101.898315134663,190.983742959549,101.898315134663,1919-08-01
"523",5.83333333333333,1.46413051362218,0.614996838624339,0.13190773848659,1095.43333333333,303.935188569166,1866.62410844327,749.233051328849,190.561984126984,43.2271098901186,190.561984126984,43.2271098901186,1919-09-01
"524",5,1.93218356615859,0.641805926779314,0.133948233634127,774.41935483871,434.698345537343,1298.06293847641,877.534468571517,146.27430875576,57.4607772725953,146.27430875576,57.4607772725953,1919-10-01
"525",3.96666666666667,1.77109616034686,0.613879047619048,0.150584668836582,761.233333333333,617.889605324297,1242.68623360045,941.203050823013,168.398412698413,120.414130360265,168.398412698413,120.414130360265,1919-11-01
"526",4.45161290322581,1.70955568647567,0.566733026113671,0.104610369185718,326.41935483871,262.609059781969,582.843212735971,465.648303421149,68.7609831029186,41.6477896907084,68.7609831029186,41.6477896907084,1919-12-01
"527",4.12903225806452,1.87513440378498,0.621785829493088,0.21875682426508,1167.1935483871,873.471328258875,2312.76765545013,2175.78040810666,371.283525345622,312.565877148551,371.283525345622,312.565877148551,1920-01-01
"528",5.89655172413793,3.19983066054403,0.574960428173359,0.132479925591,552.965517241379,282.542093293652,957.427204766675,447.284483352189,105.604944767876,54.2379130987375,105.604944767876,54.2379130987375,1920-02-01
"529",4.96774193548387,1.87054129363209,0.62546900921659,0.162176919321405,1416.03225806452,1049.06839573249,2659.47191902523,2522.94667187607,260.77619047619,154.171754302411,260.77619047619,154.171754302411,1920-03-01
"530",2.62068965517241,1.11527681072101,0.606382183908046,0.210734079918526,339.137931034483,253.447757949942,676.027872856801,671.859211681411,167.298850574713,177.088017469199,167.298850574713,177.088017469199,1920-04-01
"531",4.93548387096774,2.12815231082376,0.577428609831029,0.119529470210956,301.41935483871,184.937245968022,547.174287443167,341.782240118329,66.3567204301075,49.3297776750647,66.3567204301075,49.3297776750647,1920-05-01
"532",4.16666666666667,1.20582875587944,0.647001111111111,0.125354485936151,539.166666666667,169.527148336154,854.484820024277,292.942538694371,135.882777777778,44.5779594963788,135.882777777778,44.5779594963788,1920-06-01
"533",3.12903225806452,0.991360529234814,0.617206989247312,0.15328244909161,407.129032258065,297.2163905233,690.334845171837,529.950624370046,130.079569892473,100.855685466512,130.079569892473,100.855685466512,1920-07-01
"534",2.19354838709677,1.24951603534354,0.667989247311828,0.244706458789134,183.645161290323,145.480937671595,302.484158029802,253.112703306787,75.9279569892473,42.3531876860344,75.9279569892473,42.3531876860344,1920-08-01
"535",3.11111111111111,2.08166599946613,0.635156819517931,0.215089488924701,946.259259259259,531.079277914512,1606.2892996828,928.464324175283,388.841637272193,336.919371710736,388.841637272193,336.919371710736,1920-09-01
"536",4.87096774193548,1.05647008109935,0.608434024577573,0.143493547609872,617.58064516129,250.766926872152,1084.12937973548,547.996001978279,129.680030721966,51.6093962843639,129.680030721966,51.6093962843639,1920-10-01
"537",3,1.4142135623731,0.605774444444444,0.220703582083111,603.4,382.088778273791,1305.62519726749,1367.80580715076,206.856666666667,134.463405382183,206.856666666667,134.463405382183,1920-11-01
"538",3.19354838709677,1.64153088789519,0.64486797235023,0.14240346101459,439.161290322581,308.816029028524,729.163149680721,576.508726549412,137.262365591398,67.0299220038862,137.262365591398,67.0299220038862,1920-12-01
"539",3.61290322580645,1.47597243323035,0.593812903225806,0.186617001364633,490.677419354839,413.197966040232,895.147231989054,788.874519387572,141.369969278034,100.370832269139,141.369969278034,100.370832269139,1921-01-01
"540",3,1.27656947700845,0.580524404761905,0.208349642101517,317.964285714286,244.48244383578,632.344117033173,546.757983028133,148.313095238095,189.742616839783,148.313095238095,189.742616839783,1921-02-01
"541",2.96666666666667,1.32569652046304,0.622593888888889,0.178483528838743,405.7,321.616836709729,635.362032800534,481.061675998285,142.745,125.774308159146,142.745,125.774308159146,1921-03-01
"542",3.3448275862069,1.31681059677664,0.658305172413793,0.149979543387064,464.034482758621,218.177431522181,722.395940360787,302.00952661136,147.675287356322,56.3237399588326,147.675287356322,56.3237399588326,1921-04-01
"543",2,0.981306762925316,0.633404761904762,0.233448677084389,668.75,635.966201349772,1264.28635086661,1550.75969274705,413.824404761905,462.649999221299,413.824404761905,462.649999221299,1921-05-01
"544",3.26666666666667,1.77983597332845,0.605187936507937,0.195481812541963,387.366666666667,357.543677904106,724.225922839291,709.475277503998,126.968492063492,79.5483827865647,126.968492063492,79.5483827865647,1921-06-01
"545",4.12903225806452,2.77779211465834,0.536266577060932,0.183299118950295,577.387096774194,533.688215935069,1208.90081096415,1131.41411735569,133.321287762417,112.802301595861,133.321287762417,112.802301595861,1921-07-01
"546",2.18518518518519,1.11068367846936,0.613241358024691,0.19662044488181,310.925925925926,222.827619805419,576.935396874725,506.185150927167,157.736419753086,118.082719723813,157.736419753086,118.082719723813,1921-08-01
"547",1.84615384615385,0.731699812344253,0.682346153846154,0.216933179282249,384.076923076923,245.836681246216,658.482499178155,565.337486398581,207.423076923077,138.090173685082,207.423076923077,138.090173685082,1921-09-01
"548",2.4,0.866025403784439,0.539046666666667,0.165209494671552,385.2,468.946336659821,715.547288308104,800.498880953879,155.733333333333,178.076755974828,155.733333333333,178.076755974828,1921-10-01
"549",2.13636363636364,0.940893928815244,0.634541666666667,0.206477197695023,689.181818181818,356.055190527113,1227.43565932057,810.204265482491,332.753787878788,154.328753225931,332.753787878788,154.328753225931,1921-11-01
"550",2.40740740740741,1.04731375282964,0.60075,0.160070425539756,455.851851851852,427.482316656644,836.48250715272,827.844828643987,160.555555555556,121.163472518121,160.555555555556,121.163472518121,1921-12-01
"551",2.04545454545455,0.898531750891034,0.530590909090909,0.228167236119228,127.5,66.4184068004101,397.865107746076,725.549329773575,69.780303030303,42.6508336931251,69.780303030303,42.6508336931251,1922-01-01
"552",2.75,1.57820807903798,0.525936904761905,0.212258159326713,492.964285714286,600.930789269499,1044.33440719192,1581.66958159955,174.772023809524,196.342002316189,174.772023809524,196.342002316189,1922-02-01
"553",4.38709677419355,2.20117270797241,0.651565130568356,0.13829544301799,1235.87096774194,1249.40859988331,2062.63649391119,2062.76176472801,227.717511520737,190.367686095893,227.717511520737,190.367686095893,1922-03-01
"554",2.33333333333333,1.42594997574716,0.624126984126984,0.170082087246472,121.952380952381,112.512433175395,214.480481565244,190.699582302876,46.5079365079365,29.9382919143916,46.5079365079365,29.9382919143916,1922-04-01
"555",1.27777777777778,0.574513149960142,0.565592592592593,0.274130671230388,213.222222222222,186.681722081936,481.822893796528,610.95888547404,181.018518518519,147.837405042507,181.018518518519,147.837405042507,1922-05-01
"556",1.58823529411765,0.870260272089029,0.590779411764706,0.176905471808767,28.4117647058824,22.3468644991009,50.9160154111614,40.7489201556978,18.9656862745098,16.365907643835,18.9656862745098,16.365907643835,1922-06-01
"557",1.75,0.786397515657049,0.547175,0.210515778985221,181,159.398210384195,373.483722552274,371.700329420763,131.75,145.645703859165,131.75,145.645703859165,1922-07-01
"558",1.5,0.730296743340221,0.642770833333333,0.214142976424285,167.8125,184.26438207098,254.89581603739,269.174000175963,126.270833333333,153.042669854836,126.270833333333,153.042669854836,1922-08-01
"559",1.05,0.223606797749979,0.5806,0.263300588681454,86.25,74.2703985802093,145.905329135291,124.517750901668,83.35,74.1799199670355,83.35,74.1799199670355,1922-09-01
"560",1.55,0.604805318829299,0.675066666666667,0.256404271205449,98.5,170.885772867202,128.354222913658,176.851865781017,70.2916666666667,151.443173244033,70.2916666666667,151.443173244033,1922-10-01
"561",1.20833333333333,0.588229965875272,0.623861111111111,0.276324424545939,220.375,155.294618317123,409.539553381098,438.705072809184,199.756944444444,158.444301153546,199.756944444444,158.444301153546,1922-11-01
"562",2.19047619047619,0.928388260322567,0.608992063492063,0.220159925938891,705.714285714286,550.47235560536,1285.04020247619,1160.51460460168,354.071428571429,355.166124359935,354.071428571429,355.166124359935,1922-12-01
"563",1.72727272727273,0.904534033733291,0.752621212121212,0.186960424970234,263.636363636364,359.736646097467,422.090115651714,645.729544250381,111.969696969697,134.205766935657,111.969696969697,134.205766935657,1923-01-01
"564",1.125,0.353553390593274,0.41775,0.149132491429601,6.375,4.13823633931171,15.3249307490857,8.63991975164854,5.5625,3.17847110596094,5.5625,3.17847110596094,1923-02-01
"565",1,0,0.630666666666667,0.227561513495236,41.4166666666667,45.2336526640657,85.1839020486131,108.316623678773,41.4166666666667,45.2336526640657,41.4166666666667,45.2336526640657,1923-03-01
"566",1.1,0.307793505625546,0.52285,0.267308913549769,45.65,37.2378910025231,131.055235694385,136.515450252083,44.575,38.0149814650681,44.575,38.0149814650681,1923-04-01
"567",1.06666666666667,0.258198889747161,0.5661,0.251677387031209,40.2,36.4146752206933,64.0290026948107,44.3241111059875,37.3,34.0785856514028,37.3,34.0785856514028,1923-05-01
"568",1.5,0.707106781186548,0.422592592592593,0.181650235110662,122.611111111111,164.779045958302,350.284684503219,468.32212961501,100.416666666667,159.764463581641,100.416666666667,159.764463581641,1923-06-01
"569",1.14285714285714,0.363136519601281,0.557321428571429,0.300490215324051,64.9285714285714,135.0256182449,105.985753604741,205.64877754825,62.25,135.619483227039,62.25,135.619483227039,1923-07-01
"570",1.14285714285714,0.377964473009227,0.570285714285714,0.182096782220988,7.71428571428571,5.21901286050295,15.9533739361085,14.471150279038,7.21428571428571,5.4608999781564,7.21428571428571,5.4608999781564,1923-08-01
"571",1.26923076923077,0.533493565673837,0.640570512820513,0.193350638151272,155.115384615385,84.1533490352354,256.238682341385,128.172568582173,129.480769230769,71.884418446452,129.480769230769,71.884418446452,1923-09-01
"572",1.41379310344828,0.568031775979273,0.645919540229885,0.245165742531236,125.241379310345,83.6188867816415,256.609188558766,228.207549371016,92.5344827586207,57.7644433135995,92.5344827586207,57.7644433135995,1923-10-01
"573",1.18181818181818,0.394771016975861,0.6925,0.176076755449218,153.681818181818,118.893864779689,236.594249254382,183.980228906546,124.818181818182,83.4115650104299,124.818181818182,83.4115650104299,1923-11-01
"574",1.25,0.452267016866645,0.701583333333333,0.14385201255162,66.6666666666667,61.4171035303734,112.99686627543,116.71206198895,61.5833333333333,64.2275193544344,61.5833333333333,64.2275193544344,1923-12-01
"575",1,0,0.715,0.260298866689811,10.4,6.10737259384099,18.0851770433734,15.6683370485428,10.4,6.10737259384099,10.4,6.10737259384099,1924-01-01
"576",1.22222222222222,0.440958551844098,0.651666666666667,0.144124295314843,219.222222222222,216.413826832863,392.403263109774,415.429177286232,193.722222222222,202.585338671002,193.722222222222,202.585338671002,1924-02-01
"577",1.375,0.517549169506766,0.6268125,0.305340318041081,128.875,133.188842840318,194.086351933983,218.019994904894,105.0625,109.336779036151,105.0625,109.336779036151,1924-03-01
"578",1.8125,0.834166250416147,0.673677083333333,0.183406646641847,278.5,236.68009351584,486.127311008817,481.734455238241,124.520833333333,92.4763007678384,124.520833333333,92.4763007678384,1924-04-01
"579",2.2962962962963,1.06752102536725,0.692188271604938,0.115302518283595,283.333333333333,272.993378336151,388.207988046856,356.369394812796,131.438271604938,185.130915783802,131.438271604938,185.130915783802,1924-05-01
"580",1.8,0.550861394419748,0.6924,0.151607545632532,427.033333333333,355.638860152507,667.542856835043,633.246156332101,305.905555555556,336.957313608304,305.905555555556,336.957313608304,1924-06-01
"581",2.90322580645161,1.35042804842705,0.674667204301075,0.158099866849563,358.548387096774,244.991950712627,601.246037272673,522.861921807072,131.152688172043,97.3839499378405,131.152688172043,97.3839499378405,1924-07-01
"582",2.12903225806452,1.33521372780718,0.663916129032258,0.220810140311798,360.322580645161,285.66966786795,637.501973254102,621.844996066234,193.362903225806,133.002500234761,193.362903225806,133.002500234761,1924-08-01
"583",2.23333333333333,1.1351236704106,0.6206,0.187124533952383,422.766666666667,434.361337211736,827.81409822021,1011.02614536323,210.392222222222,200.125136892764,210.392222222222,200.125136892764,1924-09-01
